FileName,Image,Binary,Masked,CellCount,Area
t0035,"[[120 120 121 ... 118 120 120]
 [121 120 122 ... 118 120 117]
 [125 123 123 ... 119 120 118]
 ...
 [132 131 133 ... 126 126 124]
 [132 129 133 ... 124 126 123]
 [131 133 134 ... 124 124 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",54,453
t0036,"[[119 119 120 ... 118 117 118]
 [121 121 122 ... 119 119 119]
 [123 123 122 ... 118 120 119]
 ...
 [130 130 132 ... 123 124 125]
 [130 132 133 ... 125 126 123]
 [132 132 133 ... 124 125 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",60,482
t0037,"[[120 120 121 ... 118 119 119]
 [123 121 121 ... 119 120 118]
 [123 123 122 ... 120 119 120]
 ...
 [131 131 133 ... 123 124 123]
 [132 129 133 ... 126 125 126]
 [131 132 133 ... 125 124 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",60,506
t0038,"[[120 119 122 ... 118 118 118]
 [122 120 121 ... 116 116 117]
 [123 123 123 ... 118 118 119]
 ...
 [131 131 131 ... 126 126 126]
 [131 130 132 ... 125 125 125]
 [132 133 134 ... 124 124 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",64,451
t0039,"[[122 119 121 ... 118 118 121]
 [121 120 123 ... 117 116 118]
 [122 123 121 ... 117 118 116]
 ...
 [133 133 134 ... 125 126 125]
 [132 133 134 ... 124 124 126]
 [131 135 133 ... 125 126 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",61,463
t0040,"[[122 120 121 ... 119 119 118]
 [123 121 123 ... 118 118 118]
 [123 123 124 ... 119 119 117]
 ...
 [131 132 132 ... 127 127 126]
 [132 133 133 ... 126 126 124]
 [134 135 135 ... 126 126 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",63,488
t0041,"[[120 121 120 ... 119 117 117]
 [123 122 121 ... 117 118 118]
 [124 123 123 ... 120 118 119]
 ...
 [134 132 133 ... 124 124 123]
 [130 130 131 ... 124 124 125]
 [134 134 134 ... 125 127 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",63,444
t0042,"[[121 119 120 ... 118 118 118]
 [124 121 121 ... 117 118 120]
 [124 123 122 ... 117 118 119]
 ...
 [131 131 132 ... 124 124 124]
 [130 129 132 ... 124 124 124]
 [131 132 134 ... 126 124 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",50,425
t0043,"[[122 121 120 ... 118 118 118]
 [123 122 122 ... 117 118 118]
 [124 124 124 ... 117 117 119]
 ...
 [132 133 133 ... 125 125 123]
 [131 133 134 ... 125 124 124]
 [133 134 135 ... 125 125 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",54,429
t0044,"[[121 120 121 ... 118 119 118]
 [122 122 122 ... 117 118 118]
 [124 123 123 ... 118 118 116]
 ...
 [134 132 133 ... 125 124 124]
 [134 133 133 ... 125 125 126]
 [132 134 135 ... 126 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",62,436
t0045,"[[121 121 122 ... 119 117 117]
 [122 122 122 ... 119 117 117]
 [123 123 124 ... 118 117 117]
 ...
 [132 131 133 ... 126 125 124]
 [131 132 134 ... 124 125 124]
 [133 135 133 ... 125 126 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",60,432
t0046,"[[122 121 121 ... 118 118 117]
 [123 122 121 ... 117 117 118]
 [124 123 123 ... 117 117 118]
 ...
 [131 132 133 ... 127 125 125]
 [131 132 133 ... 125 125 125]
 [133 132 134 ... 125 124 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",65,473
t0047,"[[120 119 119 ... 118 118 119]
 [121 120 121 ... 119 119 118]
 [123 122 122 ... 119 119 119]
 ...
 [131 132 133 ... 126 124 124]
 [132 133 133 ... 126 124 124]
 [133 134 134 ... 125 124 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",63,452
t0048,"[[120 119 120 ... 118 118 118]
 [121 121 120 ... 118 118 119]
 [123 122 122 ... 118 119 119]
 ...
 [131 132 133 ... 127 127 125]
 [131 132 133 ... 126 126 126]
 [133 132 132 ... 126 124 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",63,440
t0049,"[[121 122 121 ... 117 118 119]
 [123 124 122 ... 117 120 120]
 [123 122 122 ... 118 119 119]
 ...
 [131 133 133 ... 125 125 125]
 [132 132 133 ... 123 125 125]
 [132 134 135 ... 124 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",62,434
